timestamp,date,open,high,low,close,volume
1723420800000,2024-08-12,58712.59000000,60711.09000000,57642.21000000,59346.64000000,37009.91743000
1723507200000,2024-08-13,59346.64000000,61578.10000000,58392.88000000,60587.15000000,27858.95851000
1723593600000,2024-08-14,60587.16000000,61800.00000000,58433.18000000,58683.39000000,28422.76326000
1723680000000,2024-08-15,58683.39000000,59849.38000000,56078.54000000,57541.06000000,37686.17622000
1723766400000,2024-08-16,57541.05000000,59817.76000000,57098.62000000,58874.60000000,27610.84344000
1723852800000,2024-08-17,58874.59000000,59700.00000000,58785.05000000,59491.99000000,7721.72931000
1723939200000,2024-08-18,59491.99000000,60284.99000000,58408.92000000,58427.35000000,13634.85717000
1724025600000,2024-08-19,58427.35000000,59617.63000000,57787.30000000,59438.50000000,22809.31251000
1724112000000,2024-08-20,59438.50000000,61400.00000000,58548.23000000,59013.80000000,31477.44548000
1724198400000,2024-08-21,59013.80000000,61820.93000000,58783.47000000,61156.03000000,27983.64220000
1724284800000,2024-08-22,61156.03000000,61400.00000000,59724.87000000,60375.84000000,21241.20588000
1724371200000,2024-08-23,60375.83000000,64955.00000000,60342.14000000,64037.24000000,38118.07089000
1724457600000,2024-08-24,64037.24000000,64494.50000000,63531.00000000,64157.01000000,15857.15616000
1724544000000,2024-08-25,64157.02000000,65000.00000000,63773.27000000,64220.00000000,12305.47977000
1724630400000,2024-08-26,64219.99000000,64481.00000000,62800.00000000,62834.00000000,19470.05276000
1724716800000,2024-08-27,62834.00000000,63212.00000000,58034.01000000,59415.00000000,35135.94178000
1724803200000,2024-08-28,59415.00000000,60234.98000000,57860.00000000,59034.90000000,36868.54275000
1724889600000,2024-08-29,59034.90000000,61166.99000000,58713.09000000,59359.01000000,27020.90743000
1724976000000,2024-08-30,59359.00000000,59944.07000000,57701.10000000,59123.99000000,28519.32195000
1725062400000,2024-08-31,59123.99000000,59462.38000000,58744.00000000,58973.99000000,8798.40900000
1725148800000,2024-09-01,58974.00000000,59076.59000000,57201.00000000,57301.86000000,20705.15741000
1725235200000,2024-09-02,57301.77000000,59425.69000000,57128.00000000,59132.13000000,22895.01461000
1725321600000,2024-09-03,59132.12000000,59809.65000000,57415.00000000,57487.73000000,22828.18447000
1725408000000,2024-09-04,57487.74000000,58519.00000000,55606.00000000,57970.90000000,35560.82146000
1725494400000,2024-09-05,57970.90000000,58327.07000000,55643.65000000,56180.00000000,27806.91413000
1725580800000,2024-09-06,56180.00000000,57008.00000000,52550.00000000,53962.97000000,54447.76826000
1725667200000,2024-09-07,53962.97000000,54850.00000000,53745.54000000,54160.86000000,16694.04774000
1725753600000,2024-09-08,54160.86000000,55318.00000000,53629.01000000,54869.95000000,16274.14779000
1725840000000,2024-09-09,54869.95000000,58088.00000000,54591.96000000,57042.00000000,32384.51737000
1725926400000,2024-09-10,57042.01000000,58044.36000000,56386.40000000,57635.99000000,23626.78126000
1726012800000,2024-09-11,57635.99000000,57981.71000000,55545.19000000,57338.00000000,33026.56757000
1726099200000,2024-09-12,57338.00000000,58588.00000000,57324.00000000,58132.32000000,31074.40631000
1726185600000,2024-09-13,58132.31000000,60625.00000000,57632.62000000,60498.00000000,29825.23333000
1726272000000,2024-09-14,60497.99000000,60610.45000000,59400.00000000,59993.03000000,12137.90901000
1726358400000,2024-09-15,59993.02000000,60395.80000000,58691.05000000,59132.00000000,13757.92361000
1726444800000,2024-09-16,59132.00000000,59210.70000000,57493.30000000,58213.99000000,26477.56420000
1726531200000,2024-09-17,58213.99000000,61320.00000000,57610.01000000,60313.99000000,33116.25878000
1726617600000,2024-09-18,60313.99000000,61786.24000000,59174.80000000,61759.99000000,36087.02469000
1726704000000,2024-09-19,61759.98000000,63850.00000000,61555.00000000,62947.99000000,34332.52608000
1726790400000,2024-09-20,62948.00000000,64133.32000000,62350.00000000,63201.05000000,25466.37794000
1726876800000,2024-09-21,63201.05000000,63559.90000000,62758.00000000,63348.96000000,8375.34608000
1726963200000,2024-09-22,63348.97000000,64000.00000000,62357.93000000,63578.76000000,14242.19892000
1727049600000,2024-09-23,63578.76000000,64745.88000000,62538.75000000,63339.99000000,24078.05287000
1727136000000,2024-09-24,63339.99000000,64688.00000000,62700.00000000,64262.70000000,23185.04759000
1727222400000,2024-09-25,64262.70000000,64817.99000000,62947.08000000,63152.01000000,17813.11168000
1727308800000,2024-09-26,63152.01000000,65839.00000000,62670.00000000,65173.99000000,28373.30593000
1727395200000,2024-09-27,65173.99000000,66498.00000000,64819.90000000,65769.95000000,22048.80487000
1727481600000,2024-09-28,65769.95000000,66260.00000000,65422.23000000,65858.00000000,9127.23316000
1727568000000,2024-09-29,65858.00000000,66076.12000000,65432.00000000,65602.01000000,8337.74111000
1727654400000,2024-09-30,65602.01000000,65618.80000000,62856.30000000,63327.59000000,30011.08752000
1727740800000,2024-10-01,63327.60000000,64130.63000000,60164.00000000,60805.78000000,43671.48108000
1727827200000,2024-10-02,60804.92000000,62390.31000000,60000.00000000,60649.28000000,31534.70118000
1727913600000,2024-10-03,60649.27000000,61477.19000000,59828.11000000,60752.71000000,26221.43472000
1728000000000,2024-10-04,60752.72000000,62484.85000000,60459.90000000,62086.00000000,21294.65994000
1728086400000,2024-10-05,62086.00000000,62370.56000000,61689.26000000,62058.00000000,7807.46141000
1728172800000,2024-10-06,62058.01000000,62975.00000000,61798.97000000,62819.91000000,8906.86177000
1728259200000,2024-10-07,62819.91000000,64478.19000000,62128.00000000,62224.00000000,25966.18520000
1728345600000,2024-10-08,62224.01000000,63200.00000000,61860.31000000,62160.49000000,19702.22371000
1728432000000,2024-10-09,62160.50000000,62543.75000000,60301.00000000,60636.02000000,20011.15684000
1728518400000,2024-10-10,60636.01000000,61321.68000000,58946.00000000,60326.39000000,23967.92481000
1728604800000,2024-10-11,60326.40000000,63417.56000000,60087.64000000,62540.00000000,23641.35209000
1728691200000,2024-10-12,62539.99000000,63480.00000000,62487.23000000,63206.22000000,10911.30116000
1728777600000,2024-10-13,63206.23000000,63285.72000000,62050.00000000,62870.02000000,11909.21995000
1728864000000,2024-10-14,62870.02000000,66500.00000000,62457.81000000,66083.99000000,37669.95222000
1728950400000,2024-10-15,66084.00000000,67950.00000000,64800.01000000,67074.14000000,43683.95423000
1729036800000,2024-10-16,67074.14000000,68424.00000000,66750.49000000,67620.01000000,29938.25544000
1729123200000,2024-10-17,67620.00000000,67939.40000000,66666.00000000,67421.78000000,25328.22861000
1729209600000,2024-10-18,67421.78000000,69000.00000000,67192.36000000,68428.00000000,28725.63500000
1729296000000,2024-10-19,68427.99000000,68693.26000000,68010.00000000,68378.00000000,8193.66737000
1729382400000,2024-10-20,68377.99000000,69400.00000000,68100.00000000,69031.99000000,12442.47378000
1729468800000,2024-10-21,69032.00000000,69519.52000000,66840.67000000,67377.50000000,31374.42184000
1729555200000,2024-10-22,67377.50000000,67836.01000000,66571.42000000,67426.00000000,24598.96268000
1729641600000,2024-10-23,67426.01000000,67472.83000000,65260.00000000,66668.65000000,25530.24070000
1729728000000,2024-10-24,66668.65000000,68850.00000000,66510.00000000,68198.28000000,22589.83877000
1729814400000,2024-10-25,68198.27000000,68771.49000000,65596.29000000,66698.33000000,34479.71125000
1729900800000,2024-10-26,66698.32000000,67454.55000000,66439.90000000,67092.76000000,11842.90770000
1729987200000,2024-10-27,67092.76000000,68332.05000000,66913.73000000,68021.70000000,8653.19592000
1730073600000,2024-10-28,68021.69000000,70270.00000000,67618.00000000,69962.21000000,29046.75459000
1730160000000,2024-10-29,69962.21000000,73620.12000000,69760.00000000,72736.42000000,50128.60594000
1730246400000,2024-10-30,72736.41000000,72961.00000000,71436.00000000,72344.74000000,26885.99056000
1730332800000,2024-10-31,72344.75000000,72700.00000000,69685.76000000,70292.01000000,29352.10297000
1730419200000,2024-11-01,70292.01000000,71632.95000000,68820.14000000,69496.01000000,38301.86755000
1730505600000,2024-11-02,69496.00000000,69914.37000000,69000.14000000,69374.74000000,10521.67243000
1730592000000,2024-11-03,69374.74000000,69391.00000000,67478.73000000,68775.99000000,24995.70243000
1730678400000,2024-11-04,68775.99000000,69500.00000000,66835.00000000,67850.01000000,29800.39187000
1730764800000,2024-11-05,67850.01000000,70577.91000000,67476.63000000,69372.01000000,33355.06888000
1730851200000,2024-11-06,69372.01000000,76400.00000000,69298.00000000,75571.99000000,104126.99478700
1730937600000,2024-11-07,75571.99000000,76849.99000000,74416.00000000,75857.89000000,44869.42234500
1731024000000,2024-11-08,75857.89000000,77199.99000000,75555.00000000,76509.78000000,36521.09958300
1731110400000,2024-11-09,76509.78000000,76900.00000000,75714.66000000,76677.46000000,16942.07915000
1731196800000,2024-11-10,76677.46000000,81500.00000000,76492.00000000,80370.01000000,61830.10043500
1731283200000,2024-11-11,80370.01000000,89530.54000000,80216.01000000,88647.99000000,82323.66577600
1731369600000,2024-11-12,88648.00000000,89940.00000000,85072.00000000,87952.01000000,97299.88791100
1731456000000,2024-11-13,87952.00000000,93265.64000000,86127.99000000,90375.20000000,86763.85412700
1731542400000,2024-11-14,90375.21000000,91790.00000000,86668.21000000,87325.59000000,56729.51086000
1731628800000,2024-11-15,87325.59000000,91850.00000000,87073.38000000,91032.07000000,47927.95068000
1731715200000,2024-11-16,91032.08000000,91779.66000000,90056.17000000,90586.92000000,22717.87689000
1731801600000,2024-11-17,90587.98000000,91449.99000000,88722.00000000,89855.99000000,23867.55609000
1731888000000,2024-11-18,89855.98000000,92594.00000000,89376.90000000,90464.08000000,46545.03448000
1731974400000,2024-11-19,90464.07000000,93905.51000000,90357.00000000,92310.79000000,43660.04682000
1732060800000,2024-11-20,92310.80000000,94831.97000000,91500.00000000,94286.56000000,42203.19871200
1732147200000,2024-11-21,94286.56000000,98988.00000000,94040.00000000,98317.12000000,69228.36047700
1732233600000,2024-11-22,98317.12000000,99588.01000000,97122.11000000,98892.00000000,46189.30924300
1732320000000,2024-11-23,98892.00000000,98908.85000000,97136.00000000,97672.40000000,24757.84367000
1732406400000,2024-11-24,97672.40000000,98564.00000000,95734.77000000,97900.04000000,31200.97838000
1732492800000,2024-11-25,97900.05000000,98871.80000000,92600.19000000,93010.01000000,50847.45096000
1732579200000,2024-11-26,93010.01000000,94973.37000000,90791.10000000,91965.16000000,57858.73138000
1732665600000,2024-11-27,91965.16000000,97208.21000000,91792.14000000,95863.11000000,41153.42734000
1732752000000,2024-11-28,95863.11000000,96564.00000000,94640.00000000,95643.98000000,28814.54357000
1732838400000,2024-11-29,95643.99000000,98619.99000000,95364.99000000,97460.00000000,27701.78231000
